country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Honduras,-1.75,1.56,1.09,3.08,4.47,3.19,1.78,2.09,1.86,1.26,2.88,2.22,3.61,5.19,12.8,8.38,4.88,8.43,5.75,12.1,18.1,9.41,8.98,8.25,4.73,3.36,4.35,2.49,4.49,9.85,23.3,34,8.76,10.7,21.7,29.5,23.8,20.2,13.7,11.7,11,9.67,7.69,7.67,8.11,8.81,5.58,6.94,11.4,5.5,4.7,6.76,5.2,5.16,6.13,3.16,2.72,3.93,4.35,4.37
Hungary,,,,,,,,,,,,,,3.39,1.8,3.84,5.23,3.91,4.69,8.98,9.29,4.66,6.84,7.28,8.47,6.94,5.29,8.67,15.7,17.1,28.4,34.8,23.7,22.5,18.9,28.3,23.5,18.3,14.2,10,9.8,9.12,5.27,4.66,6.74,3.56,3.93,7.96,6.04,4.21,4.86,3.93,5.65,1.73,-0.228,-0.0616,0.395,2.35,2.85,3.34
Iceland,1.99,4.71,11,12.9,19.2,7.32,10.7,3.32,,,,,,,,,,30.3,43.8,44.4,58.5,51.8,50.2,84,30.9,32,22.1,18.3,25.7,20.8,15.5,6.81,3.95,4.04,1.55,1.65,2.26,1.82,1.66,3.23,5.14,6.41,5.2,2.06,3.16,3.99,6.69,5.05,12.7,12,5.4,4,5.19,3.87,2.04,1.63,1.7,1.76,2.68,3.01
India,1.78,1.7,3.63,2.95,13.4,9.47,10.8,13.1,3.24,-0.584,5.09,3.08,6.44,16.9,28.6,5.75,-7.63,8.31,2.52,6.28,11.3,13.1,7.89,11.9,8.32,5.56,8.73,8.8,9.38,7.07,8.97,13.9,11.8,6.33,10.2,10.2,8.98,7.16,13.2,4.67,4.01,3.78,4.3,3.81,3.77,4.25,5.8,6.37,8.35,10.9,12,8.86,9.31,10.9,6.35,5.87,4.94,2.49,4.86,7.66
Indonesia,39.6,13.7,131,146,109,307,1140,106,129,15.5,12.4,4.23,6.52,31,40.5,19.2,19.8,11.1,8.11,16.2,18,12.3,9.45,11.8,10.5,4.72,5.82,9.28,8.05,6.42,7.82,9.42,7.52,9.67,8.53,9.42,7.97,6.23,58.5,20.5,3.69,11.5,11.9,6.76,6.06,10.5,13.1,6.41,10.2,4.39,5.13,5.36,4.28,6.41,6.39,6.36,3.53,3.81,3.2,3.03
Iran,9.82,3.16,0.721,0.372,3.81,2.15,-0.388,1.6,0.69,3.59,1.67,4.2,6.4,9.82,14.2,12.9,11.3,27.3,11.7,10.5,20.6,24.2,18.7,19.7,12.5,4.39,18.4,28.6,28.7,22.3,7.63,17.1,25.8,21.2,31.4,49.7,28.9,17.3,17.9,20.1,14.5,11.3,14.3,16.5,14.8,13.4,10,17.3,25.4,13.6,10.1,26.3,27.3,36.6,16.6,12.5,7.25,8.04,18,39.9
Iraq,3.48,0.916,1.29,3.95,-0.0901,-0.456,1.98,3.29,2.2,5.74,4.36,3.6,5.19,4.89,7.7,9.52,12.8,9.17,4.61,,,,,,,,,,,,,181,83.6,208,449,387,-16.1,23.1,14.8,12.6,4.98,16.4,19.3,33.6,27,37,53.2,-10.1,12.7,6.87,2.88,5.8,6.09,1.88,2.24,1.39,0.557,0.184,0.367,
Ireland,0.451,2.76,4.26,2.45,6.72,4.99,3.05,3.18,4.68,7.42,8.21,8.96,8.61,11.4,17,20.9,18,13.5,7.71,13.3,18.2,20.4,17.1,10.4,8.65,5.4,3.83,3.16,2.13,4.09,3.32,3.21,3.07,1.47,2.31,2.52,1.75,1.53,2.42,1.63,5.59,4.87,4.61,3.49,2.2,2.43,3.93,4.9,4.06,-4.48,-0.922,2.56,1.7,0.509,0.183,-0.29,0.00831,0.341,0.488,0.939
Israel,2.23,6.79,9.41,6.58,5.17,7.71,7.93,1.71,2.08,2.46,6.11,12,12.9,20,39.7,39.3,31.3,34.6,50.6,78.3,131,117,120,146,373,309,48,19.7,16.4,20.2,17.2,19,12,11,12.4,9.99,11.4,8.93,5.48,5.16,1.05,1.15,5.74,0.724,-0.411,1.31,2.12,0.468,4.59,3.33,2.71,3.47,1.68,1.57,0.485,-0.632,-0.544,0.244,0.815,0.842
Italy,2.35,2.05,4.69,7.45,5.91,4.52,2.35,3.73,1.28,2.66,4.97,4.79,5.75,10.8,19.2,17,16.6,17.1,12.1,14.8,21.1,18,16.5,14.6,10.8,9.21,5.82,4.75,5.06,6.26,6.46,6.25,5.27,4.63,4.05,5.24,4.01,2.04,1.96,1.66,2.54,2.79,2.47,2.67,2.21,1.99,2.09,1.83,3.35,0.775,1.53,2.78,3.04,1.22,0.241,0.0388,-0.094,1.23,1.14,0.611
Jamaica,3.27,6.7,1.41,1.76,2.01,2.63,1.9,3.02,5.93,6.3,14.7,5.34,5.43,17.7,27.2,17.4,9.79,11.2,34.9,29.1,27.3,12.7,6.55,11.6,27.8,25.7,15.1,6.65,8.27,14.3,22,51.1,77.3,22.1,35.1,19.9,26.4,9.66,8.63,5.95,8.17,6.99,7.08,10.1,13.5,15.1,8.52,9.29,22,9.57,12.6,7.53,6.9,9.34,8.29,3.68,2.35,4.38,3.74,3.91
Japan,3.57,5.37,6.84,6.71,3.8,6.66,5.04,3.99,5.34,5.25,6.92,6.4,4.84,11.6,23.2,11.7,9.37,8.16,4.21,3.7,7.78,4.91,2.74,1.9,2.26,2.03,0.596,0.126,0.679,2.27,3.08,3.25,1.76,1.24,0.695,-0.128,0.137,1.75,0.662,-0.341,-0.677,-0.74,-0.923,-0.257,-0.00857,-0.283,0.249,0.06,1.38,-1.35,-0.72,-0.268,-0.0519,0.346,2.76,0.79,-0.117,0.467,0.98,0.477
Jordan,,,,,,,,,,,5.9,4.82,7.66,11.1,19.4,12,11.5,14.6,6.92,14.2,11.1,7.7,7.43,5.02,3.85,2.99,0,-0.2,6.61,25.7,16.2,8.16,4,3.32,3.52,2.35,6.5,3.04,3.09,0.606,0.667,1.77,1.83,1.63,3.36,3.49,6.25,4.74,14,-0.739,4.85,4.16,4.52,4.82,2.9,-0.877,-0.778,3.32,4.46,0.762
Kenya,1.24,2.46,3.12,0.698,-0.0993,3.58,5.01,1.76,0.367,-0.172,2.19,3.78,5.83,9.28,17.8,19.1,11.4,14.8,16.9,7.98,13.9,11.6,20.7,11.4,10.3,13,2.53,8.64,12.3,13.8,17.8,20.1,27.3,46,28.8,1.55,8.86,11.4,6.72,5.74,9.98,5.74,1.96,9.82,11.6,10.3,14.5,9.76,26.2,9.23,3.96,14,9.38,5.72,6.88,6.58,6.3,8.01,4.69,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,13.7,9.82,-3.9,1.5,-3.05,-1.49,2.1,0.572,,,,
Kuwait,,,,,,,,,,,,,,8.27,13,8.39,5.24,9.89,8.69,7.05,6.93,7.37,7.78,4.72,1.18,1.49,0.954,0.655,1.47,3.34,9.83,9.06,-0.545,0.383,2.53,2.69,3.55,0.682,0.13,2.99,1.81,1.3,0.888,0.961,1.25,4.14,3.06,5.48,10.6,4.61,4.5,4.84,3.26,2.68,2.91,3.27,3.2,2.17,0.543,1.09
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,23.4,10.5,37,18.7,6.92,2.13,2.97,4.11,4.34,5.55,10.2,24.5,6.84,7.97,16.6,2.77,6.61,7.53,6.5,0.389,3.18,1.54,1.13
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,35.6,13.4,9.86,6.27,6.78,19.6,13,27.5,91,125,25.1,7.81,10.6,15.5,10.5,7.17,6.55,4.66,7.63,0.141,5.98,7.57,4.26,6.37,4.13,1.28,1.6,0.826,2.04,3.32
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,109,35.9,25,17.6,8.45,4.64,2.36,2.65,2.49,1.94,2.94,6.19,6.75,6.54,10.1,15.4,3.53,-1.08,4.37,2.26,-0.0295,0.62,0.174,0.141,2.93,2.53,2.81
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.98,4.97,6.58,4.82,1.85,-3.75,-0.783,4.32,6.08,3.01
Lesotho,,,,,,,,,,,,,,,13.4,14.2,11.4,16.7,13.5,16,16.3,12.4,12.1,17.5,11,13.3,18,11.8,11.5,14.7,11.6,17.7,17.2,13.1,8.21,9.27,9.33,,,,6.13,-9.62,33.8,6.63,5.02,3.44,6.07,8.01,10.7,7.31,3.46,5.04,6.05,4.87,5.37,3.22,6.6,4.45,4.75,5.19
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,10.3,7.83,10.8,7.34,11.4,17.5,7.43,7.29,8.49,6.83,7.58,9.86,7.75,8.83,12.4,23.6,
Libya,,,,,,11.4,12.2,7.3,0.391,9.79,-5.3,-3.1,-0.251,7.97,7.46,9.12,5.48,6.28,29.4,-6.04,9.73,11.2,10.3,10.6,12.5,9.14,3.29,4.36,6.09,1.51,8.45,11.9,9.36,11.1,5.11,7.24,4.03,3.55,3.71,2.65,-2.9,-8.81,-9.8,-2.19,-2.2,2.65,1.46,6.25,10.4,2.46,2.8,15.5,6.06,2.61,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,410,72.3,39.6,24.6,8.88,5.07,0.728,0.982,1.37,0.282,-1.13,1.16,2.66,3.74,5.74,10.9,4.45,1.32,4.13,3.09,1.05,0.104,-0.884,0.906,3.72,2.7,2.33
Luxembourg,0.45,0.482,0.896,2.88,3.1,3.33,3.33,2.17,2.63,2.29,4.64,4.67,5.23,6.07,9.54,10.7,9.8,6.71,3.09,4.55,6.3,8.07,9.36,8.67,6.44,4.09,0.295,-0.0567,1.44,3.37,3.25,3.12,3.15,3.59,2.19,1.87,1.18,1.37,0.959,1.03,3.15,2.66,2.07,2.05,2.23,2.49,2.67,2.31,3.4,0.368,2.27,3.41,2.66,1.73,0.629,0.475,0.291,1.73,1.53,1.74
Madagascar,,,,,,4.2,3.21,0.815,0.957,3.83,2.88,5.39,5.62,6.12,22.1,8.19,4.99,3.11,6.53,14.1,18.2,30.5,31.8,19.3,9.86,10.6,14.5,15,26.9,9.01,11.8,8.59,14.5,10,38.9,49.1,19.8,4.49,6.21,9.93,11.9,7.92,16.5,-1.7,14,18.4,10.8,10.3,9.3,8.95,9.25,9.48,5.71,5.83,6.08,7.4,6.04,8.61,8.59,5.61
Malawi,,,,,,,,,,,,,,,,,,,,,,11.8,9.82,13.5,20,10.5,14,25.2,33.9,12.4,11.8,12.6,23.8,22.8,34.6,83.3,37.6,9.14,29.7,44.8,29.6,22.7,14.7,9.58,11.4,15.4,14,7.95,8.71,8.42,7.41,7.62,21.3,27.3,23.8,21.9,21.7,11.5,12.4,9.37
Malaysia,0.0632,-0.18,0.108,3.11,-0.403,-0.105,0.968,4.58,-0.158,-0.409,1.84,1.61,3.23,10.6,17.3,4.49,2.63,4.79,4.86,3.65,6.67,9.7,5.82,3.7,3.9,0.346,0.737,0.29,2.56,2.81,2.62,4.36,4.77,3.54,3.72,3.45,3.49,2.66,5.27,2.74,1.53,1.42,1.81,1.09,1.42,2.98,3.61,2.03,5.44,0.583,1.62,3.17,1.66,2.11,3.14,2.1,2.09,3.87,0.885,0.663
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0767,0.606,1.8,-6.24,-0.264,23.2,13.4,6.81,-0.363,4.04,-1.2,-0.678,5.19,5.03,-1.35,-3.1,6.4,1.54,1.41,9.17,2.46,1.11,2.96,5.32,-0.607,0.884,1.45,-1.8,1.76,0.3,-1.66
Malta,3.38,2.51,0.169,1.88,2.18,1.6,0.523,0.694,2.04,2.33,3.72,2.32,3.37,7.69,7.26,8.79,0.552,10,4.71,7.15,15.7,11.5,5.82,-0.881,-0.443,-0.235,2.03,0.432,0.938,0.848,2.98,2.54,1.63,4.14,4.13,4.43,2.05,3.11,2.39,2.13,2.37,2.93,2.19,1.3,2.79,3.01,2.77,1.25,4.26,2.08,1.52,2.96,2.38,1.18,0.31,1.1,0.643,1.36,1.16,1.64
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,8.15,1.32,12.9,6.6,5.63,10.1,9.37,4.13,6.54,4.68,4.63,8.03,4.07,3.25,4.71,3.9,5.15,10.4,12.1,6.24,7.25,7.35,2.22,6.28,5.69,4.9,4.13,3.53,3.24,1.49,2.28,3.05,2.3
Mauritius,,,,,1.9,1.79,2.5,1.88,6.98,2.32,1.54,0.316,5.4,13.5,29.1,14.7,13,9.17,8.55,14.5,42,14.5,11.4,5.59,7.39,6.7,1.63,0.519,9.16,12.7,13.5,7,4.64,10.5,7.32,6.03,6.55,6.83,6.81,6.91,4.2,5.39,6.42,3.92,4.71,4.94,8.91,8.83,9.73,2.52,2.93,6.52,3.85,3.54,3.22,1.29,0.978,3.67,3.22,0.406
Mexico,4.93,1.61,1.2,0.594,2.34,3.57,4.22,3.02,2.33,3.37,5,5.47,4.94,12.1,23.8,14.9,15.8,29.1,17.5,18.2,26.4,27.9,58.9,102,65.4,57.7,86.2,132,114,20,26.7,22.7,15.5,9.75,6.97,35,34.4,20.6,15.9,16.6,9.49,6.37,5.03,4.55,4.69,3.99,3.63,3.97,5.12,5.3,4.16,3.41,4.11,3.81,4.02,2.72,2.82,6.04,4.9,3.64
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.502,-0.111,0.127,2.28,4.26,4.64,3.31,8.42,6.39,3.31,5.08,5.02,1.75,0.65,-0.298,-1.04,0.523,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1610,486,29.9,23.5,11.8,7.7,39.3,31.3,9.76,5.3,11.7,12.5,12,12.8,12.4,12.8,-0.0627,7.48,7.69,4.55,4.6,5.09,9.68,6.36,6.57,3.05,4.84
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,87.6,0.0435,46.9,36.6,9.36,7.56,11.6,6.28,0.917,5.13,8.24,12.7,5.1,9.63,28,7.62,10,8.41,14.3,10.5,12.3,5.73,0.742,4.31,6.81,7.3
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,4.35,8.76,3.47,0.655,3.45,4.15,2.21,-0.711,1.55,-0.271,2.38,2.61,
Morocco,3.42,1.76,5.1,5.7,4.02,3.48,-1.01,-0.748,0.436,2.95,1.28,4.16,3.76,4.08,17.6,7.92,8.5,12.6,9.72,8.33,9.41,12.5,10.5,6.21,12.4,7.73,8.73,2.7,2.37,3.26,6.78,7.99,5.74,5.18,5.14,6.12,2.99,1.04,2.75,0.685,1.89,0.62,2.8,1.17,1.49,0.983,3.28,2.04,3.71,0.972,0.994,0.907,1.29,1.88,0.442,1.56,1.64,0.755,1.91,0.196
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,13.2,8.49,14.5,3.79,12.4,11.2,2.6,4.26,2.56,3.55,17.4,15.1,3.91,2.78
Myanmar,7.39,-0.146,-1.61,-2.68,-0.459,17.7,25.5,0.833,2.38,-4.34,-4.01,2.09,7.64,25.2,25.2,31.7,22.4,-1.16,-6.04,5.67,0.608,0.318,5.3,5.65,4.85,6.81,9.33,24.8,16,27.2,17.6,32.3,21.9,31.8,24.1,25.2,16.3,29.7,51.5,18.4,-0.109,21.1,57.1,36.6,4.53,9.37,20,35,26.8,1.47,7.72,5.02,1.47,5.64,4.95,9.45,6.93,4.57,6.87,8.83
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,4.14,2.28,4.96,6.55,9.09,9.45,4.87,5.01,6.72,5.6,5.35,3.39,6.73,6.15,4.29,3.72
Nepal,,,,,,8.47,14.4,-2.81,1.18,4.06,15.2,-2,8.39,11.4,19.8,7.59,-3.11,9.9,7.35,3.57,14.7,11.1,11.7,12.4,2.85,8.05,19,10.8,8.98,8.85,8.24,15.6,17.1,7.51,8.35,7.62,9.22,4.01,11.2,7.45,2.48,2.69,3.03,5.71,2.84,6.84,6.92,2.27,9.91,11.1,9.33,9.23,9.46,9.04,8.36,7.87,8.79,3.63,4.06,5.57
Netherlands,2.32,1.31,2.43,3.24,5.82,3.91,5.76,3.46,3.72,7.42,3.67,7.48,7.8,8.02,9.59,10.2,8.83,6.4,4.11,4.2,6.51,6.74,5.91,2.74,3.3,2.26,0.0833,-0.691,0.738,1.08,2.45,3.16,3.18,2.58,2.8,1.92,2.11,2.11,1.96,2.16,2.36,4.16,3.29,2.09,1.26,1.69,1.1,1.61,2.49,1.19,1.28,2.34,2.46,2.51,0.976,0.6,0.317,1.38,1.7,2.63
New Zealand,0.698,1.8,2.68,1.97,3.47,3.4,2.76,6.06,4.31,4.93,6.52,10.4,6.93,8.17,11.1,14.7,16.9,14.4,12,13.7,17.2,15.4,16.2,7.34,6.17,15.4,13.2,15.7,6.38,5.72,6.1,2.6,1.01,1.29,1.75,3.75,2.29,1.19,1.27,-0.114,2.62,2.63,2.68,1.75,2.29,3.04,3.37,2.38,3.96,2.12,2.3,4.03,1.06,1.13,1.23,0.293,0.646,1.85,1.6,1.62
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,5.99,3.75,5.3,8.47,9.6,9.14,11.1,19.8,3.69,5.46,8.08,7.19,7.14,6.04,4,3.52,3.85,4.95,5.38
Niger,,,,,1,4.37,10.6,0.431,-2.92,10.6,1.12,4.19,9.75,11.8,3.4,9.12,23.5,23.3,10.1,7.27,10.3,22.9,11.6,-2.49,8.36,-0.923,-3.21,-6.71,-1.39,-2.84,-0.776,-7.8,-4.48,-1.22,36,10.6,5.29,2.93,4.55,-2.3,2.9,4.01,2.63,-1.61,0.263,7.8,0.0405,0.054,11.3,0.583,0.804,2.94,0.455,2.3,-0.93,-0.576,1.65,2.8,2.97,-2.49
Nigeria,5.44,6.28,5.27,-2.69,0.857,4.1,9.69,-3.73,-0.476,10.2,13.8,16,3.46,5.4,12.7,34,24.3,15.1,21.7,11.7,9.97,20.8,7.7,23.2,17.8,7.44,5.72,11.3,54.5,50.5,7.36,13,44.6,57.2,57,72.8,29.3,8.53,10,6.62,6.93,18.9,12.9,14,15,17.9,8.23,5.39,11.6,12.6,13.7,10.8,12.2,8.48,8.06,9.01,15.7,16.5,12.1,11.4
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,16.4,2.47,1.29,0.544,-1.28,6.61,5.2,2.31,0.856,-0.449,0.526,3.21,2.25,8.33,-0.74,1.51,3.9,3.32,2.79,-0.282,-0.3,-0.239,1.35,1.46,0.766
Norway,0.36,2.16,5.27,2.47,5.87,4.19,3.25,4.58,3.45,2.96,10.6,6.22,7.26,7.42,9.41,11.7,9.16,9.1,8.16,4.51,10.9,13.6,11.3,8.47,6.22,5.71,7.18,8.72,6.68,4.55,4.13,3.44,2.33,2.29,1.38,2.46,1.26,2.57,2.25,2.37,3.09,3,1.29,2.49,0.455,1.53,2.33,0.713,3.75,2.2,2.42,1.28,0.697,2.12,2.04,2.17,3.55,1.88,2.76,2.17
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.817,-0.28,0.231,0.625,1.91,3.54,5.83,12.4,3.47,3.26,4.04,2.95,1.05,1.02,0.0653,1.11,1.6,0.881,0.134
Pakistan,6.95,1.64,-0.516,1.46,4.18,5.57,7.23,6.81,0.171,3.19,5.35,4.73,5.18,23.1,26.7,20.9,7.16,10.1,6.14,8.27,11.9,11.9,5.9,6.36,6.09,5.61,3.51,4.68,8.84,7.84,9.05,11.8,9.51,9.97,12.4,12.3,10.4,11.4,6.23,4.14,4.37,3.15,3.29,2.91,7.44,9.06,7.92,7.6,20.3,13.6,12.9,11.9,9.68,7.69,7.19,2.53,3.77,4.09,5.08,10.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.923,4.96,3.95,4.43,3.24,12,1.44,1.44,4.67,3.61,3.35,4.19,0.949,-1.04,1.28,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,5.58,5.54,2.8,1.22,5.71,4.4,3,4.11,3.84,1.86,9.89,2.75,3.75,2.88,2.78,1.72,1.73,1.43,-0.219,0.213,-0.195,1.58
Panama,0.0512,0.614,0.788,0.45,2.41,0.462,0.193,1.38,1.62,1.83,3.08,1.92,5.41,6.86,16.3,5.88,3.95,4.59,4.2,7.99,13.8,7.3,4.25,2.1,1.58,1.03,-0.0664,0.996,0.359,0.206,0.769,1.26,1.82,0.454,1.27,0.994,1.26,1.32,0.559,1.25,1.5,0.307,1.01,0.392,0.475,2.86,2.46,4.17,8.76,2.41,3.49,5.88,5.7,4.03,2.63,0.137,0.74,0.876,0.762,-0.355
Papua New Guinea,,,,,,,,,,,,,6.08,8.34,23.2,10.5,7.66,4.53,5.8,5.77,12.1,8.05,5.54,7.9,7.42,3.71,5.45,3.34,5.45,4.48,6.95,6.97,4.31,4.97,2.85,17.3,11.6,3.96,13.6,14.9,15.6,9.3,11.8,14.7,2.16,1.78,2.37,0.911,10.8,6.92,6.01,4.44,4.54,4.96,5.22,6,6.67,5.42,4.72,3.64
Paraguay,8.18,18.5,1.42,2.1,1.37,3.86,2.87,1.37,0.708,2.25,-0.86,4.95,9.18,12.8,25.2,6.69,4.47,9.36,10.7,28.2,22.4,13,5.12,13.4,20.3,25.2,31.7,21.8,22.6,26.4,37.3,24.2,15.2,18.2,20.6,13.4,9.8,6.95,11.6,6.75,8.98,7.27,10.5,14.2,4.32,6.81,9.59,8.13,10.2,2.59,4.65,8.25,3.68,2.68,5.03,3.13,4.09,3.6,3.98,2.76
Peru,8.66,5.92,6.64,6.07,9.79,16.4,8.84,9.78,19.1,6.24,5.03,6.79,7.22,9.49,16.9,23.6,33.5,38.1,57.8,66.7,59.1,75.4,64.4,111,110,163,77.9,85.8,667,3400,7480,410,73.5,48.6,23.7,11.1,11.5,8.56,7.25,3.47,3.76,1.98,0.193,2.26,3.66,1.62,2,1.78,5.79,2.94,1.53,3.37,3.66,2.81,3.24,3.55,3.59,2.8,1.32,2.14
Philippines,4.15,1.6,5.8,5.63,8.18,2.56,5.4,6.25,2.36,1.96,14.4,21.4,8.2,16.6,34.2,6.76,9.2,9.9,7.33,17.5,18.2,13.1,10.2,10,50.3,23.1,1.15,4.07,13.9,12.2,12.2,19.3,8.65,6.72,10.4,6.83,7.48,5.59,9.23,5.94,3.98,5.35,2.72,2.29,4.83,6.52,5.49,2.9,8.26,4.22,3.79,4.72,3.03,2.58,3.6,0.674,1.25,2.85,5.21,2.48
Poland,,,,,,,,,,,,1.1,-0.0989,2.48,7.05,2.26,4.41,4.9,8.1,7.03,9.68,19.1,104,25.5,15.4,11.5,16.5,26.4,58.7,245,568,76.8,46.1,37,33,28,19.8,14.9,11.6,7.15,9.9,5.41,1.91,0.683,3.38,2.18,1.28,2.46,4.16,3.8,2.58,4.24,3.56,0.992,0.0538,-0.874,-0.665,2.08,1.81,2.23
Portugal,3.05,1.55,2.66,2.02,3.44,3.42,5.04,5.53,6.08,8.78,6.38,11.9,10.7,13,25.1,15.3,21.1,31,21,21.9,15.9,19,21.7,24,28.4,19.5,12.3,9.63,10.1,12.7,13.6,11.8,9.56,6.78,5.42,4.22,3.07,2.34,2.57,2.34,2.85,4.37,3.6,3.22,2.37,2.28,3.11,2.45,2.59,-0.836,1.4,3.65,2.77,0.274,-0.278,0.488,0.607,1.37,0.994,0.338
Qatar,,,,,,,,,,,,,,,,,,,,,6.8,8.52,5.7,2.74,1.1,1.91,0.758,2.69,4.6,3.3,3,4.42,3.06,-0.873,1.32,2.96,4.9,4.83,2.95,2.18,1.65,1.47,0.24,2.26,6.8,8.81,11.8,13.8,15.1,-4.86,-2.43,1.14,2.32,3.22,3.35,1.81,2.68,0.395,0.256,-0.667
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,211,255,137,32.2,38.8,155,59.1,45.8,45.7,34.5,22.5,15.3,11.9,9.01,6.56,4.84,7.85,5.59,6.09,5.79,3.33,3.98,1.07,-0.594,-1.54,1.34,4.63,3.83
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,308,197,47.8,14.8,27.7,85.7,20.8,21.5,15.8,13.7,10.9,12.7,9.67,9.01,14.1,11.6,6.85,8.44,5.07,6.75,7.82,15.5,7.04,3.68,2.88,4.47
Rwanda,,,,,,,,1.45,3.16,0.485,0.515,0.489,3.09,9.37,31.1,30.2,7.17,13.7,13.3,15.7,7.25,6.45,12.6,6.59,5.37,1.76,-1.12,4.13,2.98,1.01,4.19,19.6,9.56,12.4,,,7.41,12,6.21,-2.41,3.9,3.34,1.99,7.45,12.3,9.01,8.88,9.08,15.4,12.9,-0.259,3.1,10.3,5.94,2.33,2.53,7.18,8.27,-0.31,3.35
Samoa,,,2.65,0.69,5.31,2.11,2.87,-0.516,1.71,4.13,2.74,4.77,7.51,11.8,25,8.79,4.9,14.6,2.06,11.1,33,20.5,18.3,16.5,11.9,9.09,5.73,4.57,8.51,6.46,15.2,-1.82,9.03,1.72,12.1,-2.9,5.37,6.86,2.22,0.265,0.967,3.84,8.05,0.116,16.3,1.86,3.7,5.58,11.6,6.32,0.777,5.24,2.05,0.61,-0.407,0.724,1.3,1.75,4.2,0.982
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.69,2.1,2.5,4.29,2.2,2.59,2.9,2.83,1.6,1.11,0.146,0.574,1.05,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,50.5,12.7,12.2,9.22,10.1,9.79,13.3,17.2,23.1,18.5,32,17,13.3,14.3,10.6,8.11,7,5.25,5.43,5.7,7.86,
Saudi Arabia,,,,,2.8,0.389,1.55,2.1,1.59,3.5,0.178,4.47,4.33,16.5,21.4,34.6,31.6,11.4,-1.58,1.08,4.17,2.8,1.02,0.191,-1.56,-3.06,-3.2,-1.55,0.908,1.03,2.08,4.86,-0.077,1.06,0.564,4.87,1.22,0.0571,-0.371,-1.33,-1.12,-1.12,0.247,0.612,0.516,0.479,2.21,4.17,9.87,5.06,5.34,5.83,2.87,3.53,2.24,1.21,2.07,-0.838,2.46,-2.09
Senegal,,,,,,,,,0.0583,4.02,2.81,3.88,6.15,11.3,16.6,31.7,1.08,11.3,3.42,9.65,8.73,5.91,17.4,11.6,11.8,13,6.18,-4.14,-1.83,0.447,0.325,-1.75,-0.11,-0.586,32.3,7.86,2.75,1.75,1.16,0.827,0.732,2.97,2.34,-0.052,0.515,1.71,2.11,5.85,7.35,-2.25,1.23,3.4,1.42,0.71,-1.09,0.135,0.837,1.32,0.461,1.76
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,95.6,23.3,30.2,42.5,71.1,95,19.5,9.88,11,16.1,11.7,6.39,12.4,8.12,6.14,11.1,7.33,7.69,2.08,1.39,1.12,3.13,1.96,1.85
